Case,What city do you live in?,"What state or province do you live in, if applicable?",What country do you live in?,What is your age?,How often do you try to make other people happy?,Are your surroundings physically safe?,Do the people you're close to (family/friends) love and support you?,How often do you listen to music you enjoy?,"How often do you use technology (games, social media, etc.) for entertainment? ",How many hours of uninterrupted sleep do you get each night?,How often are you outdoors?,Do you feel respected by other people?,How much exercise do you get weekly?,How often do you smile every day?,Do you love and appreciate yourself?,"How often do you feel happy with what you do every day (e.g. work, school)?",How often do you argue with people who are close to you?
73,Syracuse,New York,United States,59,5,5,5,5,3,7-9 hours,5,5,60-90 minutes a week,5,5,5,1
74,Marcellus,New York,United States,60,4,5,5,4,3,7-9 hours,3,4,Less than 30 minutes a week,5,4,5,1
75,Valparaiso,Indiana,United States,26,4,4,5,3,4,4-6 hours,3,3,More than 90 minutes a week,4,4,4,2
76,Syracuse,New York,United States,25,4,4,5,4,4,4-6 hours,4,4,More than 90 minutes a week,4,4,4,2
77,Syracuse,New York,United States,38,3,5,5,5,5,7-9 hours,3,5,More than 90 minutes a week,5,5,4,2
78,Yountville,California,United States,14,3,3,3,5,4,7-9 hours,3,3,30- 60 minutes a week,3,3,3,4
79,Odessa,Texas,United States,17,2,3,4,5,5,4-6 hours,1,2,Less than 30 minutes a week,3,3,2,4
80,Brooklyn,New York,United States,15,5,5,5,5,5,More than 9 hours,4,5,More than 90 minutes a week,5,5,4,2
81,Rochester,Indiana,United States,16,3,4,4,5,5,More than 9 hours,5,3,More than 90 minutes a week,3,3,4,4
82,Columbia City,Indiana,United States,17,4,4,4,5,5,7-9 hours,1,4,Less than 30 minutes a week,5,4,3,4
83,Seattle,Washington,United States,18,4,3,5,4,4,7-9 hours,3,3,More than 90 minutes a week,3,3,3,2
84,Kokomo,Indiana,United States,15,4,2,4,5,5,1-3 hours,3,4,More than 90 minutes a week,4,5,2,3
85,Kokomo,Indiana,United States,15,5,2,3,5,5,Less than an hour,3,1,Less than 30 minutes a week,2,1,2,3
86,Buffalo,West Virginia,United States,16,3,4,3,5,4,4-6 hours,2,4,Less than 30 minutes a week,3,3,4,3
87,Woodland,California,United States,15,4,5,5,5,3,7-9 hours,4,3,More than 90 minutes a week,4,4,3,2
88,Akron,Ohio,United States,16,5,2,3,5,5,7-9 hours,4,3,30- 60 minutes a week,4,4,2,2
89,San Antonio,Texas,United States,17,2,3,1,5,5,4-6 hours,1,3,Less than 30 minutes a week,2,3,2,5
90,Belton,Texas,United States,17,5,4,3,5,4,1-3 hours,3,4,30- 60 minutes a week,3,2,3,2
91,Rochester,Indiana,United States,15,4,5,4,5,5,4-6 hours,2,3,More than 90 minutes a week,4,1,3,4
92,Anderson,California,United States,15,5,3,5,4,4,4-6 hours,3,3,More than 90 minutes a week,5,3,3,1
93,Atlanta,Georgia,United States,11,4,4,5,4,5,7-9 hours,2,3,More than 90 minutes a week,3,4,4,2
94,Redhouse,West Virginia,United States,15,4,5,4,5,3,7-9 hours,,4,60-90 minutes a week,3,4,3,2
95,Far Rockaway,New York,United States,14,4,3,4,4,5,4-6 hours,3,4,Less than 30 minutes a week,3,4,3,4
96,Davis,California,United States,15,3,5,5,4,4,7-9 hours,3,4,More than 90 minutes a week,3,4,3,4
97,Fort Wayne,Indiana,United States,17,5,5,4,5,5,4-6 hours,3,3,More than 90 minutes a week,5,2,3,3
98,Sacramento,California,United States,14,4,3,5,4,5,4-6 hours,2,3,More than 90 minutes a week,4,1,2,2
99,Idaho Falls,Idaho,United States,17,4,4,3,5,4,4-6 hours,4,4,Less than 30 minutes a week,3,3,3,2
100,Davis,California,United States,14,3,5,2,5,5,7-9 hours,2,2,More than 90 minutes a week,3,2,3,4
101,Arkadelphia,Arkansas,United States,14,5,4,5,5,5,7-9 hours,3,3,30- 60 minutes a week,4,4,4,2
102,Gary,Indiana,United States,14,4,5,5,3,5,Less than an hour,4,3,30- 60 minutes a week,5,5,5,3
103,Sioux Falls,South Dakota,United States,17,3,5,5,5,5,1-3 hours,1,2,Less than 30 minutes a week,3,1,1,5
104,Sacramento,California,United States,16,4,3,4,4,5,More than 9 hours,4,3,30- 60 minutes a week,3,5,2,4
105,Idaho Falls,Idaho,United States,14,4,5,4,4,3,7-9 hours,4,4,More than 90 minutes a week,4,4,5,2
106,Rochester,Indiana,United States,14,4,2,5,4,5,7-9 hours,3,4,More than 90 minutes a week,5,4,3,5
107,Seaford,Delaware,United States,36,4,2,4,5,5,4-6 hours,2,2,Less than 30 minutes a week,2,3,2,3
108,Los Angeles,California,United States,16,5,5,3,5,5,1-3 hours,5,5,60-90 minutes a week,5,5,4,5
109,Rochester,Indiana,United States,15,5,2,3,5,5,4-6 hours,4,3,Less than 30 minutes a week,3,1,3,4
110,Kokomo,Indiana,United States,13,1,1,1,1,1,Less than an hour,1,1,Less than 30 minutes a week,1,1,1,1
111,Odessa,Texas,United States,18,5,4,5,5,5,7-9 hours,2,2,30- 60 minutes a week,5,1,1,5
112,Lowell,Indiana,United States,13,2,4,5,4,3,7-9 hours,4,3,More than 90 minutes a week,2,5,4,3
113,Odessa,Texas,United States,15,5,4,4,5,4,4-6 hours,3,3,30- 60 minutes a week,3,3,3,4
114,Dallas,Texas,United States,37,3,4,5,2,4,7-9 hours,4,4,More than 90 minutes a week,4,4,3,2
115,Cincinnati,Ohio,United States,14,5,4,3,3,4,4-6 hours,3,3,30- 60 minutes a week,5,2,3,2
116,Napa,California,United States,11,5,4,5,5,4,7-9 hours,2,5,60-90 minutes a week,5,4,5,1
117,Albuquerque,New Mexico,United States,16,5,4,5,5,4,7-9 hours,4,5,60-90 minutes a week,4,5,4,3
118,Sacramento,California,United States,15,4,4,3,5,4,4-6 hours,2,4,Less than 30 minutes a week,2,2,4,3
119,Davis,California,United States,17,5,4,5,4,3,7-9 hours,4,4,More than 90 minutes a week,3,3,4,2
120,Van Wert,Ohio,United States,14,5,5,5,5,5,4-6 hours,3,5,Less than 30 minutes a week,5,5,5,4
121,Davis,California,United States,14,4,5,5,3,5,4-6 hours,2,4,30- 60 minutes a week,4,5,5,2
122,Winchester,Arkansas,United States,16,4,2,3,5,4,4-6 hours,2,3,30- 60 minutes a week,5,5,2,3
123,Stow,Ohio,United States,43,4,4,5,4,4,7-9 hours,2,4,Less than 30 minutes a week,4,4,4,2
124,Decatur,Indiana,United States,15,4,5,5,4,5,7-9 hours,5,5,Less than 30 minutes a week,5,4,4,1
125,Odessa,Texas,United States,15,4,2,4,4,5,4-6 hours,2,4,60-90 minutes a week,4,3,4,3
126,Auburn,Indiana,United States,15,4,4,5,5,3,7-9 hours,4,4,More than 90 minutes a week,3,4,4,3
127,Alameda,California,United States,24,4,4,4,3,5,4-6 hours,3,4,60-90 minutes a week,3,4,4,2
128,Idaho Falls,Idaho,United States,14,4,4,5,4,2,7-9 hours,4,4,More than 90 minutes a week,4,4,5,1
129,Atlanta,Georgia,United States,12,4,3,5,5,5,7-9 hours,3,3,30- 60 minutes a week,3,5,3,5
130,Napa,California,United States,12,4,3,5,5,5,7-9 hours,3,4,Less than 30 minutes a week,5,5,4,4
131,Davis,California,United States,14,3,4,4,3,5,7-9 hours,2,3,60-90 minutes a week,3,3,3,2
132,American Canyon,California,United States,12,5,3,4,4,5,1-3 hours,4,1,60-90 minutes a week,5,5,3,4
133,Davis,California,United States,15,4,4,3,5,3,7-9 hours,4,4,More than 90 minutes a week,4,4,4,4
134,Pismo,California,United States,14,3,4,4,5,5,7-9 hours,2,2,30- 60 minutes a week,3,4,4,3
135,Inkster,Michigan,United States,14,4,2,5,5,4,4-6 hours,3,3,Less than 30 minutes a week,5,5,3,3
136,Davis,California,United States,17,2,5,3,4,5,4-6 hours,2,4,30- 60 minutes a week,3,3,3,4
137,LaPorte,Indiana,United States,25,3,5,5,5,4,7-9 hours,1,2,60-90 minutes a week,3,4,2,1
138,Dallas,Texas,United States,15,5,3,5,5,5,7-9 hours,5,4,More than 90 minutes a week,3,5,3,4
139,Davis,California,United States,13,3,2,4,5,4,7-9 hours,2,3,More than 90 minutes a week,4,4,5,4
140,Idaho Falls,Idaho,United States,17,4,5,5,5,5,7-9 hours,3,4,More than 90 minutes a week,5,5,2,5
141,Idaho Falls,Idaho,United States,16,5,4,4,5,5,4-6 hours,3,4,More than 90 minutes a week,4,2,4,2
142,Rogers,Arkansas,United States,16,3,4,4,5,4,4-6 hours,3,3,60-90 minutes a week,3,2,2,4
143,Los Angeles,California,United States,17,2,3,4,5,5,7-9 hours,3,4,Less than 30 minutes a week,3,3,3,2
144,Napa,California,United States,14,4,4,5,5,4,7-9 hours,3,5,30- 60 minutes a week,4,4,4,5
145,Albuquerque,New Mexico,United States,15,3,4,5,4,4,7-9 hours,2,4,Less than 30 minutes a week,4,3,4,3
146,Napa,California,United States,17,5,5,5,5,5,7-9 hours,4,4,More than 90 minutes a week,5,4,3,4
147,Pinckney,Michigan,United States,17,3,5,4,3,4,7-9 hours,2,4,60-90 minutes a week,4,4,4,2
148,Portero,California,United States,14,4,3,5,4,3,7-9 hours,3,3,More than 90 minutes a week,4,4,3,4
149,San Jose,California,United States,12,4,3,4,5,3,7-9 hours,4,3,30- 60 minutes a week,5,5,4,4
150,Seattle,Washington,United States,17,3,5,5,4,4,7-9 hours,4,3,More than 90 minutes a week,3,3,3,4
151,Idaho Falls,Idaho,United States,16,5,5,5,4,2,More than 9 hours,4,4,60-90 minutes a week,5,5,5,1
152,Odessa,Texas,United States,17,1,1,1,1,1,Less than an hour,1,1,Less than 30 minutes a week,1,1,1,1
153,Odessa,Texas,United States,18,3,5,5,5,5,1-3 hours,2,4,Less than 30 minutes a week,3,3,3,1
154,Seaford,Delaware,United States,16,5,4,5,5,5,4-6 hours,4,5,30- 60 minutes a week,4,4,4,1
155,Columbus,Indiana,United States,14,4,3,3,4,4,4-6 hours,4,2,More than 90 minutes a week,3,2,2,4
156,Davis,California,United States,13,3,4,5,5,4,7-9 hours,4,4,30- 60 minutes a week,4,5,4,3
157,American Canyon,California,United States,12,4,5,4,5,5,More than 9 hours,3,5,More than 90 minutes a week,5,5,5,5
158,American Canyon,California,United States,13,1,5,4,5,5,7-9 hours,2,3,More than 90 minutes a week,3,3,3,4
159,Niles,Michigan,United States,15,4,3,5,5,4,7-9 hours,4,4,60-90 minutes a week,4,4,4,2
160,Napa,California,United States,12,4,5,5,5,4,7-9 hours,3,3,60-90 minutes a week,5,5,4,2
161,Plymouth,Indiana,United States,16,4,4,5,5,5,7-9 hours,5,4,More than 90 minutes a week,4,4,4,4
162,Plymouth,Indiana,United States,16,4,4,5,5,5,7-9 hours,5,4,More than 90 minutes a week,4,4,4,4
163,Sacramento,California,United States,17,4,4,3,5,5,7-9 hours,4,4,More than 90 minutes a week,4,3,3,3
164,DeKalb,Illinois,United States,25,4,4,5,5,5,7-9 hours,3,4,30- 60 minutes a week,5,5,5,2
165,Cleveland,Ohio,United States,16,5,4,4,5,5,4-6 hours,3,1,More than 90 minutes a week,2,1,1,5
166,Albuquerque,New Mexico,United States,15,5,5,2,5,5,7-9 hours,4,3,More than 90 minutes a week,5,5,4,4
167,LaGrange,Indiana,United States,15,4,4,5,4,5,7-9 hours,3,4,60-90 minutes a week,4,4,5,3
168,American Canyon,California,United States,13,4,4,5,4,2,7-9 hours,4,4,More than 90 minutes a week,5,5,4,2
169,Seattle,Washington,United States,14,5,5,4,5,5,7-9 hours,4,4,More than 90 minutes a week,5,4,5,3
170,Waianae,Hawaii,United States,16,4,2,4,5,5,7-9 hours,2,4,Less than 30 minutes a week,5,5,4,2
171,Waianae,Hawaii,United States,16,5,3,5,5,5,7-9 hours,5,3,More than 90 minutes a week,4,4,4,2
172,Zanesville,Ohio,United States,15,5,3,4,5,5,4-6 hours,3,3,30- 60 minutes a week,3,3,3,3
173,San Anselmo,California,United States,15,5,3,3,4,5,4-6 hours,3,2,More than 90 minutes a week,5,3,4,1
174,Napa,California,United States,14,4,5,5,5,5,More than 9 hours,3,4,More than 90 minutes a week,5,4,3,2
175,Beijing,,China,50,5,1,5,1,5,Less than an hour,1,5,Less than 30 minutes a week,1,5,1,5
176,Albuquerque,New Mexico,United States,16,4,4,5,4,4,7-9 hours,3,3,More than 90 minutes a week,4,3,4,2
177,Northridge,California,United States,55,5,4,5,3,4,4-6 hours,3,3,More than 90 minutes a week,4,3,3,2
178,Los Gatos,California,United States,14,4,4,5,3,4,7-9 hours,2,4,30- 60 minutes a week,3,5,4,3
179,Rogers,Arkansas,United States,14,3,4,5,3,5,4-6 hours,2,2,Less than 30 minutes a week,4,3,2,3
180,Napa,California,United States,18,5,4,5,3,5,7-9 hours,3,4,Less than 30 minutes a week,5,3,4,2
181,Zanesville,Ohio,United States,12,4,5,3,5,3,Less than an hour,4,2,30- 60 minutes a week,4,5,4,4
182,Niles,Michigan,United States,15,5,5,5,5,5,4-6 hours,4,5,Less than 30 minutes a week,5,5,5,2
183,Buffalo,West Virginia,United States,15,4,4,5,5,5,Less than an hour,4,3,30- 60 minutes a week,4,2,4,5
184,Idaho Falls,Idaho,United States,14,5,5,5,5,3,4-6 hours,4,4,30- 60 minutes a week,5,4,4,5
185,Arkadelphia,Arkansas,United States,15,3,5,5,5,5,7-9 hours,2,2,30- 60 minutes a week,3,5,3,2
186,Odessa,Texas,United States,15,3,3,5,5,5,4-6 hours,4,4,More than 90 minutes a week,5,5,4,5
187,American Canyon,California,United States,13,4,3,5,5,4,7-9 hours,3,5,60-90 minutes a week,3,3,3,1
188,Odessa,Texas,United States,16,4,4,4,5,4,7-9 hours,4,3,30- 60 minutes a week,2,2,2,4
189,Waianae,Hawaii,United States,16,5,3,4,4,3,4-6 hours,4,4,More than 90 minutes a week,5,5,5,3
190,McKinney,Texas,United States,32,5,5,5,3,5,4-6 hours,2,4,More than 90 minutes a week,4,2,3,3
191,Crown Point,Indiana,United States,55,3,4,4,2,4,7-9 hours,2,3,Less than 30 minutes a week,5,4,4,3
192,Waianae,Hawaii,United States,16,5,5,5,5,5,4-6 hours,4,5,More than 90 minutes a week,5,5,5,2
193,Albany,New York,United States,15,3,5,4,1,5,7-9 hours,2,4,30- 60 minutes a week,2,3,3,4
194,Napa,California,United States,12,4,4,5,5,4,4-6 hours,3,4,30- 60 minutes a week,5,4,4,3
195,Los Angeles,California,United States,25,5,4,5,2,5,7-9 hours,2,4,Less than 30 minutes a week,4,4,4,5
196,Sacramento,California,United States,16,4,5,5,5,4,Less than an hour,2,4,30- 60 minutes a week,5,5,2,2
197,Sanford,Michigan,United States,15,4,3,5,5,4,1-3 hours,3,4,More than 90 minutes a week,4,4,3,3
198,Chicago,Illinois,United States,26,4,5,4,5,5,More than 9 hours,3,4,Less than 30 minutes a week,3,3,2,5
199,Zanesville,Ohio,United States,16,5,5,5,5,4,7-9 hours,4,4,60-90 minutes a week,5,5,4,1
200,Napa,California,United States,11,1,5,5,5,4,4-6 hours,5,3,More than 90 minutes a week,5,5,5,3
201,Belleville,Michigan,United States,15,3,3,3,4,5,4-6 hours,3,2,More than 90 minutes a week,3,3,3,4
202,Coppell,Texas,United States,15,4,4,3,5,3,1-3 hours,3,3,More than 90 minutes a week,2,3,3,2
203,Idaho Falls,Idaho,United States,14,5,5,5,5,5,7-9 hours,5,4,Less than 30 minutes a week,5,5,4,5
204,New York,New York,United States,15,4,3,5,5,3,4-6 hours,4,3,60-90 minutes a week,3,4,4,3
205,Dallas,Texas,United States,15,5,4,5,4,4,7-9 hours,3,3,More than 90 minutes a week,5,5,4,2
206,Holland,Michigan,United States,14,3,3,2,5,4,7-9 hours,3,2,60-90 minutes a week,3,2,3,4
207,San Jose,California,United States,13,5,4,5,5,5,7-9 hours,3,4,60-90 minutes a week,4,4,4,3
208,Odessa,Texas,United States,14,5,4,3,5,3,7-9 hours,2,1,30- 60 minutes a week,2,1,3,3
209,Walterboro,South Carolina,United States,16,5,4,5,5,5,More than 9 hours,2,3,More than 90 minutes a week,5,5,4,4
210,Dallas,Texas,United States,15,4,3,4,5,3,4-6 hours,3,4,30- 60 minutes a week,3,4,4,2
211,Dallas,Texas,United States,14,5,5,5,5,5,4-6 hours,4,4,30- 60 minutes a week,5,4,3,1
212,Sioux Falls,South Dakota,United States,17,5,4,5,3,5,7-9 hours,2,4,30- 60 minutes a week,4,4,4,3
213,Idaho Falls,Idaho,United States,14,4,4,5,5,4,7-9 hours,3,4,More than 90 minutes a week,5,4,5,3
214,Angwin,California,United States,47,5,5,5,3,5,4-6 hours,2,4,Less than 30 minutes a week,5,4,4,2
215,Albuquerque,New Mexico,United States,16,2,4,2,5,4,7-9 hours,5,3,More than 90 minutes a week,2,5,1,5
216,Los Angeles,California,United States,59,4,4,4,5,4,4-6 hours,4,4,More than 90 minutes a week,5,5,4,3
217,Vallejo,California,United States,15,3,4,4,5,5,7-9 hours,3,3,More than 90 minutes a week,3,2,2,2
218,Lowell,Indiana,United States,15,4,5,5,4,4,7-9 hours,5,3,More than 90 minutes a week,5,5,5,2
219,Cincinnati,Ohio,United States,14,3,3,3,5,5,4-6 hours,2,2,Less than 30 minutes a week,4,2,2,5
220,Davis,California,United States,17,3,4,5,5,5,4-6 hours,3,3,Less than 30 minutes a week,3,3,3,2
221,Idaho Falls,Idaho,United States,16,4,4,5,4,3,7-9 hours,2,4,Less than 30 minutes a week,5,5,4,1
222,American Canyon,California,United States,17,4,4,5,5,5,7-9 hours,4,5,More than 90 minutes a week,4,4,3,2
223,Dumas,Arkansas,United States,15,5,3,5,5,5,1-3 hours,3,1,More than 90 minutes a week,4,5,5,1
224,Napa,California,United States,15,5,4,4,5,2,7-9 hours,3,5,More than 90 minutes a week,5,5,3,4
225,American Canyon,California,United States,12,4,4,5,5,5,7-9 hours,2,3,More than 90 minutes a week,5,4,2,3
226,Odessa,Texas,United States,15,4,5,5,5,3,More than 9 hours,2,4,Less than 30 minutes a week,4,4,3,2
227,Napa,California,United States,12,5,4,4,4,5,7-9 hours,3,5,30- 60 minutes a week,5,4,4,2
228,Evansville,Indiana,United States,18,5,5,5,5,3,7-9 hours,2,4,30- 60 minutes a week,5,5,4,3
229,Montebello,California,United States,15,4,5,5,5,4,7-9 hours,3,4,60-90 minutes a week,5,5,5,2
230,Odessa,Texas,United States,15,5,5,4,5,4,More than 9 hours,3,4,30- 60 minutes a week,4,3,4,2
231,Sanford,Michigan,United States,15,5,3,4,5,5,4-6 hours,4,3,More than 90 minutes a week,4,2,2,3
232,St. Louis,Missouri,United States,33,3,4,4,2,4,4-6 hours,2,3,Less than 30 minutes a week,2,3,3,2
233,Holland,Michigan,United States,14,3,4,3,5,4,7-9 hours,4,2,30- 60 minutes a week,3,1,2,4
234,American Canyon,California,United States,17,4,5,5,3,3,7-9 hours,4,4,30- 60 minutes a week,5,2,3,2
235,Holland,Michigan,United States,14,4,4,5,4,5,4-6 hours,2,4,More than 90 minutes a week,5,4,4,2
236,Pismo Beach,California,United States,13,4,4,4,1,3,7-9 hours,2,2,More than 90 minutes a week,4,2,3,3
237,Coppell,Texas,United States,15,4,4,5,5,5,7-9 hours,4,4,More than 90 minutes a week,5,5,5,3
238,Lowell,Indiana,United States,13,5,4,3,5,3,1-3 hours,4,4,More than 90 minutes a week,4,3,2,2
239,Niles,Michigan,United States,15,4,3,3,5,4,4-6 hours,2,3,More than 90 minutes a week,5,3,3,4
